time,close
2018-11-23 00:00:00+00:00,4220.0
2018-11-23 06:00:00+00:00,4291.4
2018-11-23 12:00:00+00:00,4215.0
2018-11-23 18:00:00+00:00,4286.4
2018-11-24 00:00:00+00:00,4272.8
2018-11-24 06:00:00+00:00,4259.6
2018-11-24 12:00:00+00:00,4216.4
2018-11-24 18:00:00+00:00,3780.0
2018-11-25 00:00:00+00:00,3665.0
2018-11-25 06:00:00+00:00,3776.0
2018-11-25 12:00:00+00:00,3672.9
2018-11-25 18:00:00+00:00,3932.9
2018-11-26 00:00:00+00:00,3969.0
2018-11-26 06:00:00+00:00,3928.9
2018-11-26 12:00:00+00:00,3733.1
2018-11-26 18:00:00+00:00,3727.1
2018-11-27 00:00:00+00:00,3730.8
2018-11-27 06:00:00+00:00,3650.3
2018-11-27 12:00:00+00:00,3677.8
2018-11-27 18:00:00+00:00,3770.7
2018-11-28 00:00:00+00:00,3982.6
2018-11-28 06:00:00+00:00,4013.6
2018-11-28 12:00:00+00:00,4180.0
2018-11-28 18:00:00+00:00,4219.8
2018-11-29 00:00:00+00:00,4189.6
2018-11-29 06:00:00+00:00,4348.0
2018-11-29 12:00:00+00:00,4279.7
2018-11-29 18:00:00+00:00,4241.9
2018-11-30 00:00:00+00:00,4267.4
2018-11-30 06:00:00+00:00,3938.1
2018-11-30 12:00:00+00:00,3991.9
2018-11-30 18:00:00+00:00,3969.4
2018-12-01 00:00:00+00:00,3938.6
2018-12-01 06:00:00+00:00,4130.0
2018-12-01 12:00:00+00:00,4218.5
2018-12-01 18:00:00+00:00,4138.4
2018-12-02 00:00:00+00:00,4082.0
2018-12-02 06:00:00+00:00,4073.9
2018-12-02 12:00:00+00:00,4112.5
2018-12-02 18:00:00+00:00,4101.9
2018-12-03 00:00:00+00:00,3961.5
2018-12-03 06:00:00+00:00,3967.8
2018-12-03 12:00:00+00:00,3831.2
2018-12-03 18:00:00+00:00,3832.7
2018-12-04 00:00:00+00:00,3772.6
2018-12-04 06:00:00+00:00,3960.0
2018-12-04 12:00:00+00:00,3912.8
2018-12-04 18:00:00+00:00,3904.7
2018-12-05 00:00:00+00:00,3849.1
2018-12-05 06:00:00+00:00,3872.3
2018-12-05 12:00:00+00:00,3710.0
2018-12-05 18:00:00+00:00,3694.3
2018-12-06 00:00:00+00:00,3820.8
2018-12-06 06:00:00+00:00,3775.6
2018-12-06 12:00:00+00:00,3601.1
2018-12-06 18:00:00+00:00,3435.5
2018-12-07 00:00:00+00:00,3402.0
2018-12-07 06:00:00+00:00,3377.3
2018-12-07 12:00:00+00:00,3245.6
2018-12-07 18:00:00+00:00,3379.3
2018-12-08 00:00:00+00:00,3433.2
2018-12-08 06:00:00+00:00,3415.9
2018-12-08 12:00:00+00:00,3355.0
2018-12-08 18:00:00+00:00,3396.9
