time,close
2018-03-19 00:00:00+00:00,8308.4
2018-03-19 06:00:00+00:00,8337.9
2018-03-19 12:00:00+00:00,8298.9
2018-03-19 18:00:00+00:00,8610.2
2018-03-20 00:00:00+00:00,8480.6
2018-03-20 06:00:00+00:00,8521.7
2018-03-20 12:00:00+00:00,8856.2
2018-03-20 18:00:00+00:00,8912.0
2018-03-21 00:00:00+00:00,9038.0
2018-03-21 06:00:00+00:00,9085.2
2018-03-21 12:00:00+00:00,8852.0
2018-03-21 18:00:00+00:00,8880.0
2018-03-22 00:00:00+00:00,9003.9
2018-03-22 06:00:00+00:00,8640.0
2018-03-22 12:00:00+00:00,8670.1
2018-03-22 18:00:00+00:00,8711.5
2018-03-23 00:00:00+00:00,8408.9
2018-03-23 06:00:00+00:00,8513.8
2018-03-23 12:00:00+00:00,8620.9
2018-03-23 18:00:00+00:00,8916.8
2018-03-24 00:00:00+00:00,8840.0
2018-03-24 06:00:00+00:00,8734.2
2018-03-24 12:00:00+00:00,8878.6
2018-03-24 18:00:00+00:00,8530.0
2018-03-25 00:00:00+00:00,8525.1
2018-03-25 06:00:00+00:00,8421.1
2018-03-25 12:00:00+00:00,8530.3
2018-03-25 18:00:00+00:00,8444.4
2018-03-26 00:00:00+00:00,8466.5
2018-03-26 06:00:00+00:00,8095.5
2018-03-26 12:00:00+00:00,7910.0
2018-03-26 18:00:00+00:00,8137.8
2018-03-27 00:00:00+00:00,7937.3
2018-03-27 06:00:00+00:00,7938.9
2018-03-27 12:00:00+00:00,7913.0
2018-03-27 18:00:00+00:00,7786.7
2018-03-28 00:00:00+00:00,7853.3
2018-03-28 06:00:00+00:00,8042.4
2018-03-28 12:00:00+00:00,7930.0
2018-03-28 18:00:00+00:00,7943.3
2018-03-29 00:00:00+00:00,7547.5
2018-03-29 06:00:00+00:00,7471.0
2018-03-29 12:00:00+00:00,7431.6
2018-03-29 18:00:00+00:00,7080.1
2018-03-30 00:00:00+00:00,7119.9
2018-03-30 06:00:00+00:00,7010.0
2018-03-30 12:00:00+00:00,6710.4
2018-03-30 18:00:00+00:00,6804.0
2018-03-31 00:00:00+00:00,6907.2
2018-03-31 06:00:00+00:00,7057.1
2018-03-31 12:00:00+00:00,7092.1
2018-03-31 18:00:00+00:00,6911.1
2018-04-01 00:00:00+00:00,6915.0
2018-04-01 06:00:00+00:00,6680.0
2018-04-01 12:00:00+00:00,6840.1
2018-04-01 18:00:00+00:00,6810.0
2018-04-02 00:00:00+00:00,6902.1
2018-04-02 06:00:00+00:00,7044.1
2018-04-02 12:00:00+00:00,6990.1
2018-04-02 18:00:00+00:00,7054.7
2018-04-03 00:00:00+00:00,7332.9
2018-04-03 06:00:00+00:00,7305.3
2018-04-03 12:00:00+00:00,7422.0
2018-04-03 18:00:00+00:00,7414.8
2018-04-04 00:00:00+00:00,7362.0
2018-04-04 06:00:00+00:00,7063.0
2018-04-04 12:00:00+00:00,6836.8
2018-04-04 18:00:00+00:00,6790.4
2018-04-05 00:00:00+00:00,6842.4
2018-04-05 06:00:00+00:00,6783.6
2018-04-05 12:00:00+00:00,6689.6
2018-04-05 18:00:00+00:00,6763.5
2018-04-06 00:00:00+00:00,6759.8
2018-04-06 06:00:00+00:00,6615.7
2018-04-06 12:00:00+00:00,6609.9
2018-04-06 18:00:00+00:00,6616.2
2018-04-07 00:00:00+00:00,6847.6
2018-04-07 06:00:00+00:00,6870.0
2018-04-07 12:00:00+00:00,7007.9
2018-04-07 18:00:00+00:00,6893.1
2018-04-08 00:00:00+00:00,6941.2
2018-04-08 06:00:00+00:00,7094.0
2018-04-08 12:00:00+00:00,6977.6
2018-04-08 18:00:00+00:00,7014.5
2018-04-09 00:00:00+00:00,7111.0
2018-04-09 06:00:00+00:00,6747.1
2018-04-09 12:00:00+00:00,6733.8
2018-04-09 18:00:00+00:00,6773.4
2018-04-10 00:00:00+00:00,6765.0
2018-04-10 06:00:00+00:00,6738.1
2018-04-10 12:00:00+00:00,6856.9
2018-04-10 18:00:00+00:00,6830.0
2018-04-11 00:00:00+00:00,6822.7
2018-04-11 06:00:00+00:00,6857.7
2018-04-11 12:00:00+00:00,6900.0
2018-04-11 18:00:00+00:00,6941.0
2018-04-12 00:00:00+00:00,6938.3
2018-04-12 06:00:00+00:00,7753.0
2018-04-12 12:00:00+00:00,7690.9
2018-04-12 18:00:00+00:00,7919.9
2018-04-13 00:00:00+00:00,7808.6
2018-04-13 06:00:00+00:00,8090.6
2018-04-13 12:00:00+00:00,8128.7
2018-04-13 18:00:00+00:00,7882.5
2018-04-14 00:00:00+00:00,7960.5
2018-04-14 06:00:00+00:00,7985.0
2018-04-14 12:00:00+00:00,7983.0
2018-04-14 18:00:00+00:00,8004.9
2018-04-15 00:00:00+00:00,8133.3
2018-04-15 06:00:00+00:00,8348.5
2018-04-15 12:00:00+00:00,8300.3
2018-04-15 18:00:00+00:00,8363.3
2018-04-16 00:00:00+00:00,8069.7
2018-04-16 06:00:00+00:00,8093.1
2018-04-16 12:00:00+00:00,8038.1
2018-04-16 18:00:00+00:00,8057.1
2018-04-17 00:00:00+00:00,7974.9
2018-04-17 06:00:00+00:00,8110.0
2018-04-17 12:00:00+00:00,8107.9
2018-04-17 18:00:00+00:00,7893.1
2018-04-18 00:00:00+00:00,7914.3
2018-04-18 06:00:00+00:00,8110.6
2018-04-18 12:00:00+00:00,8106.0
2018-04-18 18:00:00+00:00,8170.0
2018-04-19 00:00:00+00:00,8174.8
2018-04-19 06:00:00+00:00,8197.2
2018-04-19 12:00:00+00:00,8260.0
2018-04-19 18:00:00+00:00,8275.7
2018-04-20 00:00:00+00:00,8277.4
2018-04-20 06:00:00+00:00,8517.9
2018-04-20 12:00:00+00:00,8506.4
2018-04-20 18:00:00+00:00,8875.0
2018-04-21 00:00:00+00:00,8886.0
2018-04-21 06:00:00+00:00,8729.1
2018-04-21 12:00:00+00:00,8783.8
2018-04-21 18:00:00+00:00,8944.6
2018-04-22 00:00:00+00:00,8850.3
2018-04-22 06:00:00+00:00,8970.0
2018-04-22 12:00:00+00:00,8976.3
2018-04-22 18:00:00+00:00,8811.8
2018-04-23 00:00:00+00:00,8886.8
2018-04-23 06:00:00+00:00,8929.0
2018-04-23 12:00:00+00:00,8887.2
2018-04-23 18:00:00+00:00,8954.1
2018-04-24 00:00:00+00:00,9300.3
2018-04-24 06:00:00+00:00,9305.5
2018-04-24 12:00:00+00:00,9427.3
2018-04-24 18:00:00+00:00,9661.7
2018-04-25 00:00:00+00:00,9390.0
2018-04-25 06:00:00+00:00,9150.8
2018-04-25 12:00:00+00:00,9047.1
2018-04-25 18:00:00+00:00,8855.7
2018-04-26 00:00:00+00:00,8882.6
2018-04-26 06:00:00+00:00,8852.7
2018-04-26 12:00:00+00:00,8866.9
2018-04-26 18:00:00+00:00,9291.4
2018-04-27 00:00:00+00:00,9189.5
2018-04-27 06:00:00+00:00,9309.2
2018-04-27 12:00:00+00:00,9270.2
2018-04-27 18:00:00+00:00,8917.8
2018-04-28 00:00:00+00:00,9144.5
2018-04-28 06:00:00+00:00,9206.0
2018-04-28 12:00:00+00:00,9285.0
2018-04-28 18:00:00+00:00,9339.2
2018-04-29 00:00:00+00:00,9408.9
2018-04-29 06:00:00+00:00,9266.5
2018-04-29 12:00:00+00:00,9323.7
2018-04-29 18:00:00+00:00,9411.2
2018-04-30 00:00:00+00:00,9339.3
2018-04-30 06:00:00+00:00,9265.4
2018-04-30 12:00:00+00:00,9306.7
2018-04-30 18:00:00+00:00,9243.2
2018-05-01 00:00:00+00:00,8947.8
2018-05-01 06:00:00+00:00,8970.3
2018-05-01 12:00:00+00:00,9010.8
2018-05-01 18:00:00+00:00,9081.3
2018-05-02 00:00:00+00:00,9076.8
2018-05-02 06:00:00+00:00,9163.8
2018-05-02 12:00:00+00:00,9122.6
2018-05-02 18:00:00+00:00,9217.1
2018-05-03 00:00:00+00:00,9202.9
2018-05-03 06:00:00+00:00,9210.0
2018-05-03 12:00:00+00:00,9669.7
2018-05-03 18:00:00+00:00,9735.9
2018-05-04 00:00:00+00:00,9615.6
2018-05-04 06:00:00+00:00,9722.0
2018-05-04 12:00:00+00:00,9648.9
2018-05-04 18:00:00+00:00,9688.9
2018-05-05 00:00:00+00:00,9806.7
2018-05-05 06:00:00+00:00,9864.0
2018-05-05 12:00:00+00:00,9831.5
2018-05-05 18:00:00+00:00,9795.0
2018-05-06 00:00:00+00:00,9721.0
2018-05-06 06:00:00+00:00,9478.0
2018-05-06 12:00:00+00:00,9575.3
2018-05-06 18:00:00+00:00,9604.9
2018-05-07 00:00:00+00:00,9350.2
2018-05-07 06:00:00+00:00,9320.2
2018-05-07 12:00:00+00:00,9353.0
2018-05-07 18:00:00+00:00,9360.6
2018-05-08 00:00:00+00:00,9327.8
2018-05-08 06:00:00+00:00,9211.0
2018-05-08 12:00:00+00:00,9130.2
2018-05-08 18:00:00+00:00,9172.7
2018-05-09 00:00:00+00:00,9061.0
2018-05-09 06:00:00+00:00,9260.3
2018-05-09 12:00:00+00:00,9300.0
2018-05-09 18:00:00+00:00,9305.4
2018-05-10 00:00:00+00:00,9297.1
2018-05-10 06:00:00+00:00,9320.0
2018-05-10 12:00:00+00:00,9155.3
2018-05-10 18:00:00+00:00,9011.0
2018-05-11 00:00:00+00:00,8994.5
2018-05-11 06:00:00+00:00,8626.9
2018-05-11 12:00:00+00:00,8592.3
2018-05-11 18:00:00+00:00,8407.8
2018-05-12 00:00:00+00:00,8305.0
2018-05-12 06:00:00+00:00,8524.9
2018-05-12 12:00:00+00:00,8385.0
2018-05-12 18:00:00+00:00,8479.0
2018-05-13 00:00:00+00:00,8382.5
2018-05-13 06:00:00+00:00,8551.5
2018-05-13 12:00:00+00:00,8561.7
2018-05-13 18:00:00+00:00,8698.2
2018-05-14 00:00:00+00:00,8386.3
2018-05-14 06:00:00+00:00,8429.9
2018-05-14 12:00:00+00:00,8735.0
2018-05-14 18:00:00+00:00,8660.8
2018-05-15 00:00:00+00:00,8719.0
2018-05-15 06:00:00+00:00,8757.6
2018-05-15 12:00:00+00:00,8548.5
2018-05-15 18:00:00+00:00,8462.8
2018-05-16 00:00:00+00:00,8202.9
2018-05-16 06:00:00+00:00,8370.1
2018-05-16 12:00:00+00:00,8283.0
2018-05-16 18:00:00+00:00,8344.9
2018-05-17 00:00:00+00:00,8345.8
2018-05-17 06:00:00+00:00,8294.0
2018-05-17 12:00:00+00:00,8253.4
2018-05-17 18:00:00+00:00,8064.0
2018-05-18 00:00:00+00:00,8049.3
2018-05-18 06:00:00+00:00,8101.9
2018-05-18 12:00:00+00:00,8099.9
2018-05-18 18:00:00+00:00,8231.9
2018-05-19 00:00:00+00:00,8250.0
2018-05-19 06:00:00+00:00,8375.4
2018-05-19 12:00:00+00:00,8300.8
2018-05-19 18:00:00+00:00,8233.8
2018-05-20 00:00:00+00:00,8250.3
2018-05-20 06:00:00+00:00,8336.0
2018-05-20 12:00:00+00:00,8541.0
2018-05-20 18:00:00+00:00,8518.9
2018-05-21 00:00:00+00:00,8508.1
2018-05-21 06:00:00+00:00,8492.0
2018-05-21 12:00:00+00:00,8377.6
2018-05-21 18:00:00+00:00,8390.8
2018-05-22 00:00:00+00:00,8300.5
2018-05-22 06:00:00+00:00,8205.2
2018-05-22 12:00:00+00:00,8204.9
2018-05-22 18:00:00+00:00,7989.1
2018-05-23 00:00:00+00:00,7911.0
2018-05-23 06:00:00+00:00,7853.3
2018-05-23 12:00:00+00:00,7525.3
2018-05-23 18:00:00+00:00,7500.3
2018-05-24 00:00:00+00:00,7674.9
2018-05-24 06:00:00+00:00,7363.6
2018-05-24 12:00:00+00:00,7504.1
2018-05-24 18:00:00+00:00,7572.0
2018-05-25 00:00:00+00:00,7626.4
2018-05-25 06:00:00+00:00,7449.0
2018-05-25 12:00:00+00:00,7434.1
2018-05-25 18:00:00+00:00,7466.0
2018-05-26 00:00:00+00:00,7436.6
2018-05-26 06:00:00+00:00,7522.0
2018-05-26 12:00:00+00:00,7543.6
2018-05-26 18:00:00+00:00,7330.0
2018-05-27 00:00:00+00:00,7264.7
2018-05-27 06:00:00+00:00,7327.4
2018-05-27 12:00:00+00:00,7353.0
2018-05-27 18:00:00+00:00,7325.9
2018-05-28 00:00:00+00:00,7189.9
2018-05-28 06:00:00+00:00,7208.9
2018-05-28 12:00:00+00:00,7220.1
2018-05-28 18:00:00+00:00,7102.6
2018-05-29 00:00:00+00:00,7101.0
2018-05-29 06:00:00+00:00,7397.0
2018-05-29 12:00:00+00:00,7510.1
2018-05-29 18:00:00+00:00,7462.6
2018-05-30 00:00:00+00:00,7492.3
2018-05-30 06:00:00+00:00,7498.5
2018-05-30 12:00:00+00:00,7312.2
2018-05-30 18:00:00+00:00,7374.9
2018-05-31 00:00:00+00:00,7489.9
2018-05-31 06:00:00+00:00,7537.4
2018-05-31 12:00:00+00:00,7580.9
2018-05-31 18:00:00+00:00,7485.6
2018-06-01 00:00:00+00:00,7491.6
2018-06-01 06:00:00+00:00,7357.8
2018-06-01 12:00:00+00:00,7411.6
2018-06-01 18:00:00+00:00,7504.2
2018-06-02 00:00:00+00:00,7508.7
2018-06-02 06:00:00+00:00,7639.0
2018-06-02 12:00:00+00:00,7635.8
2018-06-02 18:00:00+00:00,7636.1
2018-06-03 00:00:00+00:00,7650.0
2018-06-03 06:00:00+00:00,7716.6
2018-06-03 12:00:00+00:00,7694.7
2018-06-03 18:00:00+00:00,7716.8
2018-06-04 00:00:00+00:00,7662.8
2018-06-04 06:00:00+00:00,7503.0
2018-06-04 12:00:00+00:00,7478.4
2018-06-04 18:00:00+00:00,7495.5
2018-06-05 00:00:00+00:00,7430.9
2018-06-05 06:00:00+00:00,7410.9
2018-06-05 12:00:00+00:00,7614.6
2018-06-05 18:00:00+00:00,7622.0
2018-06-06 00:00:00+00:00,7610.7
2018-06-06 06:00:00+00:00,7612.9
2018-06-06 12:00:00+00:00,7518.8
2018-06-06 18:00:00+00:00,7659.8
