time,close
2019-07-30 00:00:00+00:00,9443.7
2019-07-30 06:00:00+00:00,9540.6
2019-07-30 12:00:00+00:00,9635.9
2019-07-30 18:00:00+00:00,9594.1
2019-07-31 00:00:00+00:00,9708.6
2019-07-31 06:00:00+00:00,9764.6
2019-07-31 12:00:00+00:00,10024.9
2019-07-31 18:00:00+00:00,10090.1
2019-08-01 00:00:00+00:00,9922.3
2019-08-01 06:00:00+00:00,9974.5
2019-08-01 12:00:00+00:00,10104.5
2019-08-01 18:00:00+00:00,10408.9
2019-08-02 00:00:00+00:00,10433.7
2019-08-02 06:00:00+00:00,10483.7
2019-08-02 12:00:00+00:00,10457.8
2019-08-02 18:00:00+00:00,10531.5
2019-08-03 00:00:00+00:00,10790.0
2019-08-03 06:00:00+00:00,10760.2
2019-08-03 12:00:00+00:00,10834.8
2019-08-03 18:00:00+00:00,10809.9
2019-08-04 00:00:00+00:00,10627.4
2019-08-04 06:00:00+00:00,10676.1
2019-08-04 12:00:00+00:00,10928.2
2019-08-04 18:00:00+00:00,10972.4
2019-08-05 00:00:00+00:00,11563.5
2019-08-05 06:00:00+00:00,11796.4
2019-08-05 12:00:00+00:00,11790.1
2019-08-05 18:00:00+00:00,11799.6
2019-08-06 00:00:00+00:00,11800.0
2019-08-06 06:00:00+00:00,11769.2
2019-08-06 12:00:00+00:00,11700.1
2019-08-06 18:00:00+00:00,11458.8
2019-08-07 00:00:00+00:00,11596.0
2019-08-07 06:00:00+00:00,11729.8
2019-08-07 12:00:00+00:00,11767.8
2019-08-07 18:00:00+00:00,11962.7
2019-08-08 00:00:00+00:00,11927.5
2019-08-08 06:00:00+00:00,11817.0
2019-08-08 12:00:00+00:00,11547.1
2019-08-08 18:00:00+00:00,11982.6
2019-08-09 00:00:00+00:00,11848.3
2019-08-09 06:00:00+00:00,11694.5
2019-08-09 12:00:00+00:00,11761.1
2019-08-09 18:00:00+00:00,11857.6
2019-08-10 00:00:00+00:00,11839.1
2019-08-10 06:00:00+00:00,11369.9
2019-08-10 12:00:00+00:00,11377.7
2019-08-10 18:00:00+00:00,11284.7
2019-08-11 00:00:00+00:00,11356.5
2019-08-11 06:00:00+00:00,11462.9
2019-08-11 12:00:00+00:00,11360.0
2019-08-11 18:00:00+00:00,11526.7
2019-08-12 00:00:00+00:00,11385.0
2019-08-12 06:00:00+00:00,11323.3
2019-08-12 12:00:00+00:00,11400.3
2019-08-12 18:00:00+00:00,11384.2
2019-08-13 00:00:00+00:00,11359.3
2019-08-13 06:00:00+00:00,11252.4
2019-08-13 12:00:00+00:00,10863.6
2019-08-13 18:00:00+00:00,10857.0
2019-08-14 00:00:00+00:00,10575.1
2019-08-14 06:00:00+00:00,10522.5
2019-08-14 12:00:00+00:00,10210.3
2019-08-14 18:00:00+00:00,10018.0
2019-08-15 00:00:00+00:00,9683.1
2019-08-15 06:00:00+00:00,10158.5
2019-08-15 12:00:00+00:00,10020.4
2019-08-15 18:00:00+00:00,10304.5
2019-08-16 00:00:00+00:00,9883.5
2019-08-16 06:00:00+00:00,10139.7
2019-08-16 12:00:00+00:00,10400.0
2019-08-16 18:00:00+00:00,10362.1
2019-08-17 00:00:00+00:00,10373.5
2019-08-17 06:00:00+00:00,10332.4
2019-08-17 12:00:00+00:00,10063.4
2019-08-17 18:00:00+00:00,10211.8
2019-08-18 00:00:00+00:00,10149.6
2019-08-18 06:00:00+00:00,10399.9
2019-08-18 12:00:00+00:00,10378.2
2019-08-18 18:00:00+00:00,10326.4
2019-08-19 00:00:00+00:00,10369.9
2019-08-19 06:00:00+00:00,10673.9
2019-08-19 12:00:00+00:00,10710.9
2019-08-19 18:00:00+00:00,10921.8
2019-08-20 00:00:00+00:00,10775.1
2019-08-20 06:00:00+00:00,10703.1
2019-08-20 12:00:00+00:00,10756.0
2019-08-20 18:00:00+00:00,10759.9
2019-08-21 00:00:00+00:00,10219.0
2019-08-21 06:00:00+00:00,10154.6
2019-08-21 12:00:00+00:00,10108.1
2019-08-21 18:00:00+00:00,10125.0
2019-08-22 00:00:00+00:00,9975.1
2019-08-22 06:00:00+00:00,9964.8
2019-08-22 12:00:00+00:00,10165.0
2019-08-22 18:00:00+00:00,10107.9
2019-08-23 00:00:00+00:00,10140.2
2019-08-23 06:00:00+00:00,10139.7
2019-08-23 12:00:00+00:00,10412.0
