time,close
2016-10-30 00:00:00+00:00,706.21
2016-10-30 06:00:00+00:00,707.9
2016-10-30 12:00:00+00:00,708.172
2016-10-30 18:00:00+00:00,700.917
2016-10-31 00:00:00+00:00,701.241
2016-10-31 06:00:00+00:00,697.305
2016-10-31 12:00:00+00:00,707.0
2016-10-31 18:00:00+00:00,698.919
2016-11-01 00:00:00+00:00,710.492
2016-11-01 06:00:00+00:00,737.0
2016-11-01 12:00:00+00:00,732.999
2016-11-01 18:00:00+00:00,733.744
2016-11-02 00:00:00+00:00,730.43
2016-11-02 06:00:00+00:00,726.85
2016-11-02 12:00:00+00:00,730.9
2016-11-02 18:00:00+00:00,747.07
2016-11-03 00:00:00+00:00,749.98
2016-11-03 06:00:00+00:00,742.146
2016-11-03 12:00:00+00:00,713.0
2016-11-03 18:00:00+00:00,692.179
2016-11-04 00:00:00+00:00,706.028
2016-11-04 06:00:00+00:00,707.8
2016-11-04 12:00:00+00:00,692.0
2016-11-04 18:00:00+00:00,706.036
2016-11-05 00:00:00+00:00,704.809
2016-11-05 06:00:00+00:00,707.809
2016-11-05 12:00:00+00:00,705.137
2016-11-05 18:00:00+00:00,706.478
2016-11-06 00:00:00+00:00,719.499
2016-11-06 06:00:00+00:00,719.73
2016-11-06 12:00:00+00:00,709.172
2016-11-06 18:00:00+00:00,715.497
2016-11-07 00:00:00+00:00,711.239
2016-11-07 06:00:00+00:00,705.446
2016-11-07 12:00:00+00:00,708.689
2016-11-07 18:00:00+00:00,707.345
2016-11-08 00:00:00+00:00,707.099
2016-11-08 06:00:00+00:00,706.46
2016-11-08 12:00:00+00:00,708.891
2016-11-08 18:00:00+00:00,712.5
2016-11-09 00:00:00+00:00,741.624
2016-11-09 06:00:00+00:00,737.04
2016-11-09 12:00:00+00:00,727.0
2016-11-09 18:00:00+00:00,722.4
2016-11-10 00:00:00+00:00,718.864
2016-11-10 06:00:00+00:00,718.793
2016-11-10 12:00:00+00:00,710.0
2016-11-10 18:00:00+00:00,714.0
2016-11-11 00:00:00+00:00,713.765
2016-11-11 06:00:00+00:00,716.654
2016-11-11 12:00:00+00:00,717.78
2016-11-11 18:00:00+00:00,717.75
2016-11-12 00:00:00+00:00,713.19
2016-11-12 06:00:00+00:00,707.42
2016-11-12 12:00:00+00:00,705.78
2016-11-12 18:00:00+00:00,704.0
2016-11-13 00:00:00+00:00,689.71
2016-11-13 06:00:00+00:00,693.649
2016-11-13 12:00:00+00:00,701.729
2016-11-13 18:00:00+00:00,701.67
2016-11-14 00:00:00+00:00,705.47
2016-11-14 06:00:00+00:00,702.563
2016-11-14 12:00:00+00:00,700.064
2016-11-14 18:00:00+00:00,706.994
2016-11-15 00:00:00+00:00,711.6
2016-11-15 06:00:00+00:00,712.14
2016-11-15 12:00:00+00:00,714.661
2016-11-15 18:00:00+00:00,711.31
2016-11-16 00:00:00+00:00,710.887
2016-11-16 06:00:00+00:00,713.95
2016-11-16 12:00:00+00:00,731.0
2016-11-16 18:00:00+00:00,741.603
2016-11-17 00:00:00+00:00,753.138
2016-11-17 06:00:00+00:00,740.96
2016-11-17 12:00:00+00:00,745.976
2016-11-17 18:00:00+00:00,739.1
2016-11-18 00:00:00+00:00,743.74
2016-11-18 06:00:00+00:00,751.189
2016-11-18 12:00:00+00:00,745.13
2016-11-18 18:00:00+00:00,752.232
2016-11-19 00:00:00+00:00,751.979
2016-11-19 06:00:00+00:00,747.658
2016-11-19 12:00:00+00:00,752.8
2016-11-19 18:00:00+00:00,751.99
2016-11-20 00:00:00+00:00,753.29
2016-11-20 06:00:00+00:00,754.838
2016-11-20 12:00:00+00:00,727.44
2016-11-20 18:00:00+00:00,729.677
