time,close
2017-07-06 00:00:00+00:00,2595.005
2017-07-06 06:00:00+00:00,2596.003
2017-07-06 12:00:00+00:00,2600.343
2017-07-06 18:00:00+00:00,2605.641
2017-07-07 00:00:00+00:00,2596.456
2017-07-07 06:00:00+00:00,2546.791
2017-07-07 12:00:00+00:00,2534.03
2017-07-07 18:00:00+00:00,2506.928
2017-07-08 00:00:00+00:00,2503.76
2017-07-08 06:00:00+00:00,2497.87
2017-07-08 12:00:00+00:00,2513.44
2017-07-08 18:00:00+00:00,2547.847
2017-07-09 00:00:00+00:00,2543.324
2017-07-09 06:00:00+00:00,2542.807
2017-07-09 12:00:00+00:00,2546.508
2017-07-09 18:00:00+00:00,2499.001
2017-07-10 00:00:00+00:00,2508.558
2017-07-10 06:00:00+00:00,2482.637
2017-07-10 12:00:00+00:00,2417.567
2017-07-10 18:00:00+00:00,2339.229
2017-07-11 00:00:00+00:00,2310.0
2017-07-11 06:00:00+00:00,2350.0
2017-07-11 12:00:00+00:00,2340.412
2017-07-11 18:00:00+00:00,2302.2
2017-07-12 00:00:00+00:00,2308.299
2017-07-12 06:00:00+00:00,2359.206
2017-07-12 12:00:00+00:00,2397.993
2017-07-12 18:00:00+00:00,2373.846
2017-07-13 00:00:00+00:00,2383.68
2017-07-13 06:00:00+00:00,2389.299
2017-07-13 12:00:00+00:00,2316.127
2017-07-13 18:00:00+00:00,2336.402
2017-07-14 00:00:00+00:00,2323.51
2017-07-14 06:00:00+00:00,2333.1
2017-07-14 12:00:00+00:00,2197.098
2017-07-14 18:00:00+00:00,2216.177
2017-07-15 00:00:00+00:00,2095.71
2017-07-15 06:00:00+00:00,2057.0
2017-07-15 12:00:00+00:00,2081.974
2017-07-15 18:00:00+00:00,1972.07
2017-07-16 00:00:00+00:00,1992.969
2017-07-16 06:00:00+00:00,1850.001
2017-07-16 12:00:00+00:00,1932.65
2017-07-16 18:00:00+00:00,1907.239
2017-07-17 00:00:00+00:00,1977.88
2017-07-17 06:00:00+00:00,1994.0
2017-07-17 12:00:00+00:00,2125.102
2017-07-17 18:00:00+00:00,2217.0
2017-07-18 00:00:00+00:00,2230.0
2017-07-18 06:00:00+00:00,2285.0
2017-07-18 12:00:00+00:00,2325.735
2017-07-18 18:00:00+00:00,2310.8
2017-07-19 00:00:00+00:00,2350.336
2017-07-19 06:00:00+00:00,2349.593
2017-07-19 12:00:00+00:00,2280.0
2017-07-19 18:00:00+00:00,2254.998
2017-07-20 00:00:00+00:00,2346.245
2017-07-20 06:00:00+00:00,2472.0
2017-07-20 12:00:00+00:00,2602.0
2017-07-20 18:00:00+00:00,2854.882
2017-07-21 00:00:00+00:00,2804.97
2017-07-21 06:00:00+00:00,2766.575
2017-07-21 12:00:00+00:00,2679.997
2017-07-21 18:00:00+00:00,2670.0
2017-07-22 00:00:00+00:00,2746.351
2017-07-22 06:00:00+00:00,2814.998
2017-07-22 12:00:00+00:00,2835.879
2017-07-22 18:00:00+00:00,2831.131
2017-07-23 00:00:00+00:00,2781.001
2017-07-23 06:00:00+00:00,2707.989
2017-07-23 12:00:00+00:00,2779.51
2017-07-23 18:00:00+00:00,2761.2
2017-07-24 00:00:00+00:00,2732.62
2017-07-24 06:00:00+00:00,2763.191
2017-07-24 12:00:00+00:00,2735.0
2017-07-24 18:00:00+00:00,2755.898
2017-07-25 00:00:00+00:00,2769.595
2017-07-25 06:00:00+00:00,2572.799
2017-07-25 12:00:00+00:00,2554.032
2017-07-25 18:00:00+00:00,2556.002
2017-07-26 00:00:00+00:00,2485.0
2017-07-26 06:00:00+00:00,2541.562
2017-07-26 12:00:00+00:00,2479.999
2017-07-26 18:00:00+00:00,2525.0
2017-07-27 00:00:00+00:00,2561.903
2017-07-27 06:00:00+00:00,2582.108
2017-07-27 12:00:00+00:00,2575.0
2017-07-27 18:00:00+00:00,2675.392
2017-07-28 00:00:00+00:00,2704.301
2017-07-28 06:00:00+00:00,2846.0
2017-07-28 12:00:00+00:00,2787.259
2017-07-28 18:00:00+00:00,2800.0
2017-07-29 00:00:00+00:00,2759.928
2017-07-29 06:00:00+00:00,2690.0
2017-07-29 12:00:00+00:00,2725.871
2017-07-29 18:00:00+00:00,2715.999
2017-07-30 00:00:00+00:00,2674.0
2017-07-30 06:00:00+00:00,2692.009
2017-07-30 12:00:00+00:00,2755.0
2017-07-30 18:00:00+00:00,2799.0
2017-07-31 00:00:00+00:00,2742.014
2017-07-31 06:00:00+00:00,2792.89
2017-07-31 12:00:00+00:00,2810.0
2017-07-31 18:00:00+00:00,2876.133
2017-08-01 00:00:00+00:00,2920.21
2017-08-01 06:00:00+00:00,2806.226
2017-08-01 12:00:00+00:00,2724.9
2017-08-01 18:00:00+00:00,2727.027
2017-08-02 00:00:00+00:00,2745.0
2017-08-02 06:00:00+00:00,2747.8
2017-08-02 12:00:00+00:00,2703.5
2017-08-02 18:00:00+00:00,2700.8
2017-08-03 00:00:00+00:00,2720.997
