time,close
2015-06-14 00:00:00+00:00,233.2925
2015-06-14 12:00:00+00:00,231.19035
2015-06-14 18:00:00+00:00,232.145
2015-06-15 00:00:00+00:00,231.34251
2015-06-15 06:00:00+00:00,234.90671
2015-06-15 12:00:00+00:00,235.2575
2015-06-15 18:00:00+00:00,235.53501
2015-06-16 00:00:00+00:00,234.23057
2015-06-16 06:00:00+00:00,240.0975
2015-06-16 12:00:00+00:00,246.91242
2015-06-16 18:00:00+00:00,249.7075
2015-06-17 00:00:00+00:00,249.135
2015-06-17 06:00:00+00:00,256.2
2015-06-17 12:00:00+00:00,251.0501
2015-06-17 18:00:00+00:00,245.025
2015-06-18 00:00:00+00:00,245.55201
2015-06-18 06:00:00+00:00,246.61749
2015-06-18 12:00:00+00:00,248.70001
2015-06-18 18:00:00+00:00,247.5
2015-06-19 06:00:00+00:00,246.63522
2015-06-19 12:00:00+00:00,245.53603
2015-06-19 18:00:00+00:00,245.5
2015-06-20 00:00:00+00:00,241.5
2015-06-20 06:00:00+00:00,241.50001
2015-06-20 12:00:00+00:00,244.69417
2015-06-20 18:00:00+00:00,243.85281
2015-06-21 00:00:00+00:00,238.05336
2015-06-21 06:00:00+00:00,244.615
2015-06-21 12:00:00+00:00,243.0263
2015-06-21 18:00:00+00:00,241.0
2015-06-22 00:00:00+00:00,244.29239
2015-06-22 06:00:00+00:00,246.0
2015-06-22 12:00:00+00:00,246.50129
2015-06-22 18:00:00+00:00,248.08457
2015-06-23 00:00:00+00:00,244.34732
2015-06-23 06:00:00+00:00,244.0
2015-06-23 12:00:00+00:00,243.7221
2015-06-23 18:00:00+00:00,243.7221
2015-06-24 00:00:00+00:00,242.8026
2015-06-24 12:00:00+00:00,240.7
2015-06-24 18:00:00+00:00,241.67089
2015-06-25 00:00:00+00:00,240.7075
2015-06-25 06:00:00+00:00,241.7507
2015-06-25 12:00:00+00:00,242.0
2015-06-25 18:00:00+00:00,242.03894
2015-06-26 06:00:00+00:00,242.11
2015-06-26 12:00:00+00:00,242.0
2015-06-27 06:00:00+00:00,244.9112
2015-06-27 12:00:00+00:00,246.4393
2015-06-27 18:00:00+00:00,251.9275
2015-06-28 00:00:00+00:00,251.9436
2015-06-28 06:00:00+00:00,248.31282
2015-06-28 12:00:00+00:00,249.6212
2015-06-28 18:00:00+00:00,248.5
2015-06-29 00:00:00+00:00,250.58862
2015-06-29 06:00:00+00:00,255.4951
2015-06-29 12:00:00+00:00,254.0986
2015-06-29 18:00:00+00:00,268.4679
2015-06-30 00:00:00+00:00,263.045
2015-06-30 06:00:00+00:00,262.18751
2015-06-30 12:00:00+00:00,269.0
2015-06-30 18:00:00+00:00,263.1766
2015-07-01 00:00:00+00:00,260.0
2015-07-01 06:00:00+00:00,257.2274
2015-07-01 12:00:00+00:00,256.49382
2015-07-01 18:00:00+00:00,258.1036
2015-07-02 00:00:00+00:00,259.76038
2015-07-02 06:00:00+00:00,255.5
2015-07-02 12:00:00+00:00,253.43004
2015-07-02 18:00:00+00:00,254.73617
2015-07-03 00:00:00+00:00,254.82752
2015-07-03 06:00:00+00:00,272.99996
2015-07-03 12:00:00+00:00,254.01017
2015-07-03 18:00:00+00:00,255.46944
2015-07-04 00:00:00+00:00,254.88804
