time,close
2013-10-06 18:00:00+00:00,122.0
2013-10-07 18:00:00+00:00,123.61
2013-10-08 00:00:00+00:00,124.18
2013-10-09 06:00:00+00:00,123.84
2013-10-10 18:00:00+00:00,125.86
2013-10-12 06:00:00+00:00,127.0
2013-10-13 18:00:00+00:00,131.8408
2013-10-14 00:00:00+00:00,133.36726
2013-10-14 12:00:00+00:00,135.59
2013-10-15 00:00:00+00:00,135.3
2013-10-15 12:00:00+00:00,133.87975
2013-10-16 00:00:00+00:00,142.57101
2013-10-16 06:00:00+00:00,145.38
2013-10-16 12:00:00+00:00,141.23668
2013-10-16 18:00:00+00:00,138.09
2013-10-17 00:00:00+00:00,137.52
2013-10-17 06:00:00+00:00,144.73
2013-10-17 12:00:00+00:00,143.79522
2013-10-18 06:00:00+00:00,146.73
2013-10-18 12:00:00+00:00,149.04856
2013-10-19 00:00:00+00:00,157.64
2013-10-19 06:00:00+00:00,163.81901
2013-10-19 12:00:00+00:00,160.31
2013-10-19 18:00:00+00:00,165.56
2013-10-20 00:00:00+00:00,166.52626
2013-10-20 06:00:00+00:00,162.9811
2013-10-20 12:00:00+00:00,162.981
2013-10-21 00:00:00+00:00,165.0
2013-10-21 06:00:00+00:00,176.65277
2013-10-21 12:00:00+00:00,176.32429
2013-10-22 06:00:00+00:00,181.97
2013-10-22 12:00:00+00:00,194.0
2013-10-22 18:00:00+00:00,150.0
2013-10-23 00:00:00+00:00,192.28087
2013-10-23 06:00:00+00:00,192.31047
2013-10-23 12:00:00+00:00,192.99459
2013-10-23 18:00:00+00:00,203.45
2013-10-24 00:00:00+00:00,190.84511
2013-10-24 06:00:00+00:00,169.9201
2013-10-24 12:00:00+00:00,195.0
2013-10-24 18:00:00+00:00,193.0999
2013-10-25 18:00:00+00:00,186.0499
2013-10-26 00:00:00+00:00,179.8656
2013-10-26 06:00:00+00:00,184.58
2013-10-27 06:00:00+00:00,182.21
2013-10-27 12:00:00+00:00,185.60467
2013-10-27 18:00:00+00:00,191.0
2013-10-30 00:00:00+00:00,197.43959
2013-10-30 06:00:00+00:00,201.86
2013-10-30 12:00:00+00:00,203.77
2013-10-31 00:00:00+00:00,199.0
2013-10-31 06:00:00+00:00,199.6
2013-10-31 12:00:00+00:00,200.77
2013-10-31 18:00:00+00:00,202.1
2013-11-01 00:00:00+00:00,203.59999
2013-11-01 06:00:00+00:00,205.0
2013-11-01 12:00:00+00:00,207.96822
2013-11-01 18:00:00+00:00,202.9
2013-11-02 00:00:00+00:00,203.9
2013-11-02 12:00:00+00:00,203.51
2013-11-03 00:00:00+00:00,204.65999
2013-11-03 06:00:00+00:00,203.87
2013-11-03 12:00:00+00:00,206.75
2013-11-03 18:00:00+00:00,209.748
2013-11-04 00:00:00+00:00,210.70095
2013-11-04 06:00:00+00:00,215.16182
2013-11-04 12:00:00+00:00,223.4
2013-11-04 18:00:00+00:00,226.9001
2013-11-05 00:00:00+00:00,228.24641
2013-11-05 06:00:00+00:00,234.92576
2013-11-05 12:00:00+00:00,247.16123
2013-11-05 18:00:00+00:00,244.95532
2013-11-06 00:00:00+00:00,253.90707
2013-11-06 06:00:00+00:00,262.26614
2013-11-06 12:00:00+00:00,260.48
2013-11-06 18:00:00+00:00,263.73672
2013-11-07 00:00:00+00:00,275.9
2013-11-07 06:00:00+00:00,290.0
2013-11-07 12:00:00+00:00,294.68
2013-11-07 18:00:00+00:00,289.62884
2013-11-08 00:00:00+00:00,295.51602
2013-11-08 06:00:00+00:00,300.517
2013-11-08 12:00:00+00:00,319.9091
2013-11-08 18:00:00+00:00,330.64785
2013-11-09 00:00:00+00:00,334.59005
2013-11-09 06:00:00+00:00,350.0
2013-11-09 18:00:00+00:00,338.68
2013-11-10 00:00:00+00:00,314.6822
2013-11-10 06:00:00+00:00,315.0
2013-11-10 12:00:00+00:00,311.0
2013-11-10 18:00:00+00:00,317.0
2013-11-11 12:00:00+00:00,362.5306
2013-11-11 18:00:00+00:00,340.725
2013-11-12 06:00:00+00:00,381.9258
2013-11-12 12:00:00+00:00,365.0
2013-11-12 18:00:00+00:00,355.0
2013-11-13 00:00:00+00:00,370.0
2013-11-13 06:00:00+00:00,386.22117
2013-11-13 12:00:00+00:00,397.68853
2013-11-13 18:00:00+00:00,398.0
2013-11-14 00:00:00+00:00,404.8
2013-11-14 06:00:00+00:00,417.0
2013-11-14 12:00:00+00:00,418.47
2013-11-14 18:00:00+00:00,425.62096
2013-11-15 00:00:00+00:00,421.0
2013-11-15 06:00:00+00:00,425.0
2013-11-15 12:00:00+00:00,435.0
2013-11-15 18:00:00+00:00,410.0
2013-11-16 00:00:00+00:00,428.07
2013-11-16 06:00:00+00:00,443.0
2013-11-16 12:00:00+00:00,438.0
2013-11-17 00:00:00+00:00,453.25121
2013-11-17 06:00:00+00:00,469.78
2013-11-17 12:00:00+00:00,472.56842
2013-11-17 18:00:00+00:00,491.50107
2013-11-18 00:00:00+00:00,510.0
2013-11-18 06:00:00+00:00,537.98448
2013-11-18 12:00:00+00:00,606.13484
2013-11-18 18:00:00+00:00,700.0
2013-11-19 06:00:00+00:00,635.00854
2013-11-19 12:00:00+00:00,630.83235
2013-11-19 18:00:00+00:00,587.52083
2013-11-20 00:00:00+00:00,505.0
2013-11-20 06:00:00+00:00,487.8
2013-11-20 12:00:00+00:00,585.07
2013-11-20 18:00:00+00:00,591.81
2013-11-21 00:00:00+00:00,599.83
2013-11-21 06:00:00+00:00,628.26476
2013-11-21 12:00:00+00:00,697.69911
2013-11-21 18:00:00+00:00,670.06042
2013-11-22 00:00:00+00:00,642.70057
2013-11-22 12:00:00+00:00,710.0
2013-11-22 18:00:00+00:00,796.56582
2013-11-23 00:00:00+00:00,807.0
